model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
ifs,IFS,01,144,144h Lead,2025-01-07 00:00:00,1.0686512449578789,0.8830987396447555,38.82026119863166,0.2778135610091,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-07 06:00:00,1.2286185560336997,0.9238964442325674,61.60549395697244,0.4919819885285464,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-07 12:00:00,1.6509561835028488,1.1181478889092156,41.56837143987637,0.6991647576852085,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-07 18:00:00,3.75580968704216,3.1674159169197083,56.94601834904407,0.4535212680378031,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 00:00:00,1.4466138174010306,1.14636325577031,20.866470638474734,0.7552674937313726,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 06:00:00,2.9905259391769055,2.6035079107336374,57.07929732621454,0.4615906247766324,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 12:00:00,3.0896744403413896,2.5366598782332046,48.88813945709642,0.47568297362501755,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 18:00:00,2.684275554201275,2.2259453172269077,48.02258896557321,0.6372963165812453,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 00:00:00,1.9921588059560487,1.5712255822575611,39.959300669982326,0.6362471502569554,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 06:00:00,1.6787256251923672,1.3814911064894304,54.49518455947895,0.5121387174039688,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 12:00:00,1.5162071111634914,1.312609049289123,67.94202222575689,0.5875355320676116,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 18:00:00,1.9910909782037953,1.4401067300983097,49.75534155159585,0.6906025893843633,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 00:00:00,1.5892772496150542,1.2341423060583032,42.51263586221617,0.7142186298845705,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 06:00:00,2.104221952680724,1.5593865280566008,42.09049509585958,0.6426871436122367,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 12:00:00,1.9033634181403172,1.3630457889774572,38.88965169790559,0.4656130034182396,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 18:00:00,1.7623429574322311,1.444840607435807,64.29151761999886,0.6892532448824584,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-11 00:00:00,2.170508809606312,1.736148328884788,91.04089417276488,0.11106355170214773,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 00:00:00,1.6378633731226906,1.279615728751473,49.14211943171825,-0.6945849617842655,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 06:00:00,1.4463045061922783,1.064733773469925,58.92087001259326,0.24085328157651456,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 12:00:00,2.7532005271154567,1.9061298312052437,62.44164928546262,0.16312386680594504,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 18:00:00,3.8022168914381744,3.235764441282853,61.55231486110079,0.5249363028732659,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 00:00:00,2.208322978771288,1.6249973048334536,28.458928680329983,0.5911895590610641,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 06:00:00,2.568668393600735,2.0855597568594892,45.46690746844498,0.4966699134907667,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 12:00:00,2.858444568184941,2.123693445454473,53.17556749778408,0.6967773519700159,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 18:00:00,3.806445718937687,2.972026332564976,75.91379019513575,0.5548956467148877,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 00:00:00,3.250263106026613,2.891179621219635,95.9908685096086,0.5454092506013316,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 06:00:00,2.8065103364403625,1.986295373543449,90.24699629808876,0.44424058511643255,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 12:00:00,3.426468457927347,2.486421180808026,145.70049989542372,0.3685237177605779,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 18:00:00,2.802320595823507,2.152423293694206,91.33067892573355,0.4417781717812795,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 00:00:00,1.8746344984178673,1.3844565457623939,51.089244401078915,0.5208135046977341,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 06:00:00,1.9871094328312817,1.6299309173355931,50.5464286041647,0.658316503791007,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 12:00:00,1.9558260884197554,1.514969087165335,42.969274899439455,0.4888811294709883,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 18:00:00,1.3719116127060202,0.996680692486141,49.14545822513703,0.7646422233723085,23.0,LA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-11 00:00:00,2.391024730207895,1.9634654159131257,101.52332773030277,0.16252274748952691,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 00:00:00,1.0868263376237721,0.9235061925390492,36.224460338114206,0.5967538484217204,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 06:00:00,1.279729094399814,0.9922517602858336,63.08207465853911,0.479397260588852,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 12:00:00,1.6652431525740041,1.177173956580784,39.22721190422751,0.7112094729001583,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 18:00:00,1.529003676873376,1.31725347560385,40.750405144082954,0.8125074720065423,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 00:00:00,1.5810493715112972,1.3360602959342625,24.70491589991268,0.7321678538976037,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 06:00:00,2.4827441888753468,2.023802700250045,42.263862203450074,0.5869150683985374,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 12:00:00,2.8351349752244372,2.1374373902445254,64.53628337145672,0.5443925868759598,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 18:00:00,2.1552288231650056,1.5287298184374105,40.43114530279336,0.6174546426412709,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 00:00:00,2.3297540433422204,1.862789993700774,66.35815940530317,0.44945714663412706,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 06:00:00,1.590001637617797,1.1575685778389806,54.143470662803885,0.48184051738416167,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 12:00:00,1.5544885725278568,1.3688053229580754,70.50211428581169,0.29751924199055274,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 18:00:00,1.9156300463880287,1.3643399483483771,46.37494876519928,0.7198874691647857,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 00:00:00,1.4053151182728278,1.0620921020922454,32.18284764970312,0.811882194283741,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 06:00:00,1.506929681387315,1.0980434391809546,27.430589027391942,0.8334042995201532,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 12:00:00,2.0440012092681172,1.4638352860575137,36.72016437810328,0.34986401628759806,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 18:00:00,2.162339928235992,1.6765840973543085,52.46800111994351,0.2162746903880758,23.0,LA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-11 00:00:00,1.3900177491361425,1.0558801371118296,55.26005834671195,-0.14092831386605478,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 00:00:00,1.4108701551111975,1.0640186278716377,42.2842383376234,0.521014787955093,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 06:00:00,1.2889140442592262,1.052056316934202,62.634195575406096,0.5745170585257826,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 12:00:00,1.5264940694813112,1.271426743787268,56.47288866487175,0.7224464575603418,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 18:00:00,1.672089738894952,1.2171943913335386,46.12378313599122,0.7652760131259735,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 00:00:00,1.7317215430250996,1.4569397542787634,29.10364525461367,0.5976128792218807,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 06:00:00,3.344991245673041,2.7733120749826017,72.14541671764276,0.12529905615960757,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 12:00:00,2.5558207418869667,2.0022440267645796,62.81965166038243,0.5422877673528743,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 18:00:00,2.2492436494633874,1.7884137682292773,50.86919192768232,0.538080435675726,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 00:00:00,2.8539529521418427,1.978587453779967,67.9191722059741,0.16348124025122762,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 06:00:00,1.741755117049986,1.4424124450787255,66.84177110748088,0.1071151840348605,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 12:00:00,1.5349328982395811,1.3023487329483032,67.81353997276469,0.21592329659971365,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 18:00:00,2.0094503316498016,1.6256884751112566,55.41042429304574,0.7687377581869171,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 00:00:00,1.4352753561217007,1.1100371091262153,43.39787185545029,0.753915520874344,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 06:00:00,1.6154696718950399,1.2978232062381247,36.3937881253771,0.8840064245742383,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 12:00:00,1.907221528169777,1.5168679874876272,43.387557652673514,0.45527235595609683,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 18:00:00,1.4112470532636356,1.195443174113398,50.13556302133285,0.6405797570378611,23.0,LA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-11 00:00:00,0.8569504483084761,0.6491545236305051,30.995594933106297,0.3125820802269225,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 00:00:00,1.0983814672327892,0.8662039352499921,34.15942350514733,0.6515847697911675,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 06:00:00,1.4077116988826548,1.1387260381294333,68.63354857809925,0.5131022018511517,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 12:00:00,1.4833182059919734,1.192759197043336,48.08267153077228,0.7530384834116285,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 18:00:00,1.7285212115644633,1.3936593428902004,39.95552744135693,0.814325452206266,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 00:00:00,2.150208694081143,1.662920003351958,31.496223270813324,0.497798250728818,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 06:00:00,3.1011968059759707,2.666219213086626,64.60787186932794,0.4039658638109585,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 12:00:00,2.002893520319449,1.6302704396455183,39.54178206223548,0.7829235373991213,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 18:00:00,2.2305646376912738,1.6459657212962275,43.819061305463514,0.6159549156864945,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 00:00:00,2.6637558116709714,2.007478462613147,80.03664904259652,0.29781747308029277,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 06:00:00,1.4998365312985948,1.1978220550910286,54.37501948052558,0.49405758313447484,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 12:00:00,1.4986733524805083,1.2647289892901545,61.42712138814193,0.14831003448734564,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 18:00:00,2.1394192676157813,1.5729355358559152,45.33200853487776,0.6641753697826802,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 00:00:00,1.2803170398619093,1.0389298226522363,34.913842492942706,0.8188808803246932,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 06:00:00,1.5157985476106517,1.1397914808729421,30.599245752559277,0.8383378479124264,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 12:00:00,1.620888468384521,1.3352562318677488,37.26597608210718,0.5584080729852487,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 18:00:00,1.5734523262274291,1.2636315304300059,50.12528423626853,0.5710412409612403,23.0,LA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-11 00:00:00,1.0597893216548024,0.8446558817573215,41.500630386862056,0.24284970223573574,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 00:00:00,0.7459935899075509,0.6029844957849254,28.083627879119856,0.6907271554645396,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 06:00:00,1.541227086061043,1.2569957375526428,93.1921438533879,0.3701046476233369,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 12:00:00,1.935132518695873,1.352822052395862,51.656831343856055,0.5000855555460544,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 18:00:00,2.2387601834267867,1.932538400525632,48.69819030898633,0.6554939880073438,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 00:00:00,2.30152946556693,1.6859254526055378,25.783343468236236,0.4639070292661269,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 06:00:00,3.157102194775893,2.689984617025956,45.54017854752583,0.24208415769020458,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 12:00:00,3.3547829160542446,2.878055805745332,51.17992795093254,0.3519556290268696,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 18:00:00,2.180361841063066,1.7675945914309958,37.13228821600919,0.6768675116309556,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 00:00:00,1.9045034682854223,1.5122998875120413,44.25017667311266,0.5109905317341745,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 06:00:00,1.4385601169400233,1.0732937325601992,45.650917352927,0.43645605307720425,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 12:00:00,1.428422098276263,1.0414293278818545,48.292506611666134,0.381025949355541,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 18:00:00,2.051169098581705,1.6012668013572693,58.03996971060174,0.6301734897761,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 00:00:00,1.9683497408667932,1.4127121593641199,40.174381988353645,0.4868580406329562,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 06:00:00,2.008320082314535,1.5260549783706665,39.59909037443572,0.7329596832401982,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 12:00:00,2.149777006678153,1.5978442922882412,40.80849091363825,0.37445556429141236,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 18:00:00,1.142672404125765,0.9094449696333512,43.412536940335414,0.6748011400114441,23.0,LA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-11 00:00:00,1.409705599037063,1.0258026745008386,53.181179483811704,0.08309813600033625,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 00:00:00,1.020092989118448,0.7775623539219731,36.431472572968936,0.6549069135308873,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 06:00:00,1.8789598313025995,1.560144577337348,125.3940758272915,0.335434809272326,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 12:00:00,1.7845307102781172,1.2798273796620576,57.477377998663684,0.5671658945155048,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 18:00:00,2.020886810103129,1.7603637498358022,54.78187648920677,0.6342659509874218,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 00:00:00,2.139764175659626,1.7563055183576501,28.322048997021295,0.5370980803607718,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 06:00:00,2.769505912308051,2.09861493628958,44.48229366236725,0.2695865130124808,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 12:00:00,2.8218503327437423,2.3910219980322798,52.167014438339756,0.3998878991617043,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 18:00:00,1.6964348758303147,1.4022933037384697,38.48292656283009,0.7360476010118863,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 00:00:00,1.9229399410900752,1.6885123641594597,51.335806888038086,0.5472376109756517,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 06:00:00,1.6424133287323845,1.2545348250347634,55.40093753000335,0.5289847334373502,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 12:00:00,1.6220672112629957,1.195140620936518,59.65344057430726,0.4086181055283542,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 18:00:00,1.7729521558852006,1.4322392292644666,57.67672073776004,0.6803123336328026,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 00:00:00,1.834550498223543,1.3958849077639373,40.966803465343816,0.5449120633852265,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 06:00:00,1.714782361064526,1.370785961980405,41.58436935649924,0.7478728168366201,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 12:00:00,1.9667272502621602,1.419657253700754,40.07994727378312,0.3999039893663134,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 18:00:00,1.2041190526033123,0.9395609679429427,44.28352953368652,0.6698696541586038,23.0,LA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-11 00:00:00,1.4892027666535501,1.0431939726290496,54.367409127938025,0.09526940902059222,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 00:00:00,0.6974726600043649,0.572204413621322,28.14330875299466,0.673604026310554,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 06:00:00,1.2876457199809985,1.0309087685916736,78.71560717889042,0.5261770725714644,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 12:00:00,1.7350053973303363,1.1668996629507646,42.69138682115351,0.6465298200462708,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 18:00:00,1.9814656971145215,1.6941025049790093,47.30654716079199,0.6622133133703653,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 00:00:00,1.9978598799289933,1.6687533544457478,27.72592165458427,0.5676936389337108,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 06:00:00,2.986797138914032,2.207563146300938,52.54051694418802,0.2606917045904761,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 12:00:00,2.8069936009403853,2.274458864460821,60.58569931343422,0.41914073884259734,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 18:00:00,2.9194139888232176,2.277445331863735,66.88863133426955,0.7243104555953754,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 00:00:00,2.723855018317295,2.398585265097411,81.20463023061298,0.5854550884797035,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 06:00:00,2.1823668598171166,1.7471147723819898,80.73409134321264,0.514116508869114,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 12:00:00,1.6089177685024858,1.215942092563795,62.0960701992852,0.4575310175767528,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-09 18:00:00,1.7546073955979746,1.4496305584907532,59.237921294270166,0.6904890457729019,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 00:00:00,1.7148995072027837,1.5467094338458518,49.03165801329351,0.6456469915234614,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 06:00:00,1.474924602685432,1.1287070201790852,40.80959182867713,0.7905906813478353,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 12:00:00,1.989585719231199,1.5200337145639502,46.10723558959797,0.4136839687960728,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-10 18:00:00,1.5819708459876323,1.2375772984131523,63.622374524783,0.6895829980018288,23.0,LA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-11 00:00:00,1.70416104628968,1.207026761511098,63.642696508073534,0.08946153610945598,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 00:00:00,0.8060742175771843,0.6974621492883434,32.341031950099634,0.7557518549486189,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 06:00:00,1.273187243812847,0.9713941009148307,76.73433790784911,0.5457506434112245,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 12:00:00,1.4966254704511748,1.0512094679086104,46.589574027177285,0.7176195405676062,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-07 18:00:00,2.634519096502662,2.1410366141277812,80.4846678654605,0.7219129064677522,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 00:00:00,2.997299353297897,2.4806769930798076,45.52524020827665,0.5972453392577329,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 06:00:00,3.0416373591322894,2.151276168615922,53.55707588201255,0.2944821935129688,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 12:00:00,2.777510272586996,2.1764451109844707,60.14891918935174,0.4511447157685163,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-08 18:00:00,2.6867285800995324,2.102316104847452,64.87672189835297,0.6575443889897323,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 00:00:00,2.5492731761663925,2.2852768457454182,80.8640709119162,0.5683943152082924,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 06:00:00,1.7282364139787596,1.3223815482595693,58.44607998055028,0.44245554943004667,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 12:00:00,1.6041270851763696,1.1718729889911155,58.90202349305091,0.3816550844791199,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-09 18:00:00,1.8449907490736628,1.5518085826998171,61.05022813666502,0.6743365809265657,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 00:00:00,1.766685955773143,1.4075790177220884,41.79301550574086,0.5874794900728083,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 06:00:00,1.5344147696551467,1.1808809301127559,38.96203780562435,0.783647324842798,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 12:00:00,1.9894175188437708,1.4296429908793906,40.323823953935076,0.38496066629178255,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-10 18:00:00,1.2195121314648758,0.9616188692009967,38.47870715539129,0.6526451188142118,23.0,LA,wind_speed,m/s
nbm,NBM,06,24,24h Lead,2025-01-11 00:00:00,1.0691063117219088,0.7947150624316671,39.92632766048745,0.08899762557172802,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-07 06:00:00,1.2465686468573063,0.9560507043548252,65.96439854349263,0.5816210699610984,23.0,LA,wind_speed,m/s
nbm,NBM,07,0,0h Lead,2025-01-07 12:00:00,1.4242043893165852,1.0463500981745513,44.63494992045853,0.757742637607836,23.0,LA,wind_speed,m/s
